tweet_id,dog_breed,img_num
711998809858043904,Kuvasz,1
712085617388212225,Shih-Tzu,2
712097430750289920,Labrador Retriever,1
712438159032893441,Great Pyrenees,1
712668654853337088,Labrador Retriever,1
712717840512598017,Great Pyrenees,1
712809025985978368,Labrador Retriever,1
713175907180089344,Malamute,1
713177543487135744,Whippet,1
713411074226274305,Great Pyrenees,1
713761197720473600,Brittany Spaniel,1
713900603437621249,Golden Retriever,1
713919462244790272,Siberian Husky,1
714141408463036416,Labrador Retriever,1
714214115368108032,Pug,1
714251586676113411,Soft-Coated Wheaten Terrier,2
714258258790387713,Collie,1
714606013974974464,Norfolk Terrier,1
714957620017307648,Great Pyrenees,1
714982300363173890,Brittany Spaniel,1
715009755312439296,Chihuahua,1
715200624753819648,Chihuahua,1
715220193576927233,Chihuahua,1
715342466308784130,West Highland White Terrier,1
715680795826982913,Golden Retriever,1
715696743237730304,Staffordshire Bullterrier,1
715733265223708672,Dandie Dinmont,1
715928423106027520,Pug,1
716080869887381504,Golden Retriever,1
716285507865542656,Yorkshire Terrier,1
716439118184652801,Siberian Husky,1
716791146589110272,Pomeranian,1
716802964044845056,Malinois,2
717009362452090881,Siberian Husky,1
717047459982213120,Golden Retriever,1
717421804990701568,Miniature Pinscher,2
717537687239008257,Golden Retriever,1
717841801130979328,Brittany Spaniel,1
718234618122661888,Malamute,1
718246886998687744,Chihuahua,1
718460005985447936,Boston Bull,1
718540630683709445,Maltese Dog,2
718613305783398402,Labrador Retriever,1
718631497683582976,Pomeranian,1
718939241951195136,Pembroke,1
718971898235854848,Golden Retriever,1
719332531645071360,Dandie Dinmont,1
719339463458033665,Golden Retriever,1
719367763014393856,Soft-Coated Wheaten Terrier,1
719551379208073216,Malamute,1
719991154352222208,Golden Retriever,2
720043174954147842,Samoyed,1
720059472081784833,Mexican Hairless,1
720389942216527872,Pembroke,1
720415127506415616,Rottweiler,1
720775346191278080,Newfoundland,1
720785406564900865,Chihuahua,1
721001180231503872,Samoyed,1
721503162398597120,Pomeranian,3
722613351520608256,Labrador Retriever,1
722974582966214656,Great Dane,1
723179728551723008,Norwegian Elkhound,1
723673163800948736,Golden Retriever,1
723688335806480385,Chow,2
723912936180330496,Samoyed,1
724004602748780546,Pug,3
724046343203856385,Boxer,1
724049859469295616,Border Collie,1
724405726123311104,Golden Retriever,1
724771698126512129,German Short-Haired Pointer,2
724983749226668032,Golden Retriever,1
725729321944506368,Boxer,1
725786712245440512,Chow,1
725842289046749185,Toy Poodle,1
726224900189511680,Standard Poodle,1
726828223124897792,Miniature Pinscher,1
726887082820554753,Soft-Coated Wheaten Terrier,1
726935089318363137,Toy Poodle,2
727175381690781696,Flat-Coated Retriever,2
727286334147182592,Chihuahua,1
727314416056803329,Toy Poodle,2
727524757080539137,Pomeranian,2
727644517743104000,Great Pyrenees,2
727685679342333952,Border Collie,1
728015554473250816,Cocker Spaniel,1
728035342121635841,Pomeranian,1
728046963732717569,Newfoundland,1
728387165835677696,Collie,1
728409960103686147,Saint Bernard,1
728751179681943552,Saint Bernard,1
728760639972315136,Pembroke,1
728986383096946689,Maltese Dog,2
729463711119904772,German Shepherd,1
729823566028484608,Kelpie,1
730211855403241472,Pug,1
730427201120833536,Eskimo Dog,1
730573383004487680,American Staffordshire Terrier,2
730924654643314689,Newfoundland,1
731285275100512256,Pembroke,1
732005617171337216,English Setter,1
732375214819057664,Basset,1
732585889486888962,Staffordshire Bullterrier,2
732726085725589504,Pomeranian,1
732732193018155009,Staffordshire Bullterrier,1
733109485275860992,Golden Retriever,1
733460102733135873,Chow,1
733482008106668032,French Bulldog,1
733822306246479872,Lhasa,1
733828123016450049,Beagle,2
734776360183431168,Siberian Husky,1
734787690684657664,Golden Retriever,4
734912297295085568,Maltese Dog,1
735137028879360001,Walker Hound,1
735256018284875776,Staffordshire Bullterrier,1
735635087207878657,Pug,1
735648611367784448,Pembroke,1
735991953473572864,Cocker Spaniel,2
736010884653420544,Golden Retriever,2
736225175608430592,Labrador Retriever,1
736365877722001409,Toy Poodle,3
736736130620620800,Schipperke,1
737445876994609152,Samoyed,1
737678689543020544,Pembroke,1
737800304142471168,Malamute,1
737826014890496000,Vizsla,1
738156290900254721,Pug,1
738166403467907072,Keeshond,2
738184450748633089,Bedlington Terrier,1
738402415918125056,Cocker Spaniel,1
738537504001953792,Chow,1
738883359779196928,Labrador Retriever,2
738885046782832640,American Staffordshire Terrier,1
739238157791694849,Eskimo Dog,1
739485634323156992,Walker Hound,2
739544079319588864,Labrador Retriever,1
739606147276148736,Blenheim Spaniel,3
739844404073074688,Toy Poodle,1
739932936087216128,Redbone,1
739979191639244800,Irish Water Spaniel,1
740214038584557568,Chesapeake Bay Retriever,1
740359016048689152,Golden Retriever,1
740373189193256964,Golden Retriever,3
740676976021798912,Norwegian Elkhound,1
740711788199743490,Toy Poodle,1
740995100998766593,Malamute,1
741067306818797568,Golden Retriever,1
741303864243200000,Chihuahua,1
741438259667034112,Chesapeake Bay Retriever,1
741743634094141440,Labrador Retriever,1
741793263812808706,Kuvasz,1
742150209887731712,French Bulldog,1
742385895052087300,Cardigan,1
742423170473463808,Pug,1
743210557239623680,Golden Retriever,1
743222593470234624,Kuvasz,1
743253157753532416,Malamute,1
743545585370791937,Standard Poodle,2
743609206067040256,Weimaraner,3
743895849529389061,Dalmatian,1
743980027717509120,Bull Mastiff,1
744234799360020481,Labrador Retriever,1
744334592493166593,Samoyed,1
744709971296780288,Shetland Sheepdog,1
744971049620602880,Toy Poodle,1
744995568523612160,Old English Sheepdog,1
745057283344719872,Shetland Sheepdog,2
745422732645535745,Labrador Retriever,1
745433870967832576,Basset,1
745712589599014916,Chow,1
745789745784041472,Pekinese,1
746056683365994496,Shetland Sheepdog,1
746131877086527488,Chow,1
746369468511756288,German Shepherd,1
746507379341139972,Toy Poodle,1
746726898085036033,Golden Retriever,1
746790600704425984,Boston Bull,3
746818907684614144,Ibizan Hound,1
746872823977771008,Pembroke,1
747103485104099331,Labrador Retriever,1
747219827526344708,Shetland Sheepdog,2
747512671126323200,Cardigan,1
747594051852075008,Basenji,1
747600769478692864,Chesapeake Bay Retriever,1
747816857231626240,Pembroke,1
747844099428986880,Pembroke,1
747885874273214464,Kuvasz,1
747933425676525569,Samoyed,1
747963614829678593,Kelpie,1
748324050481647620,Shetland Sheepdog,1
748346686624440324,Borzoi,1
748568946752774144,Tibetan Terrier,1
748575535303884801,Soft-Coated Wheaten Terrier,1
748699167502000129,Pembroke,1
748932637671223296,Borzoi,1
748977405889503236,German Short-Haired Pointer,1
749036806121881602,West Highland White Terrier,1
749064354620928000,Pug,2
749317047558017024,Wire-Haired Fox Terrier,1
749395845976588288,Pomeranian,1
749403093750648834,Chesapeake Bay Retriever,1
749417653287129088,Papillon,2
749774190421639168,Pekinese,1
749996283729883136,Old English Sheepdog,1
750011400160841729,Boston Bull,1
750026558547456000,Standard Poodle,1
750041628174217216,Labrador Retriever,1
750056684286914561,Saluki,1
750071704093859840,Redbone,2
750086836815486976,Pug,1
750101899009982464,Golden Retriever,2
750117059602808832,Shih-Tzu,2
750132105863102464,Toy Poodle,1
750147208377409536,Pug,1
750383411068534784,Border Collie,1
750429297815552001,Golden Retriever,1
750719632563142656,Pembroke,1
750868782890057730,Toy Poodle,4
751132876104687617,Labrador Retriever,1
751205363882532864,Labrador Retriever,2
751251247299190784,Walker Hound,1
751456908746354688,Golden Retriever,1
751538714308972544,Labrador Retriever,2
751583847268179968,Dalmatian,1
751598357617971201,Toy Poodle,1
751830394383790080,Chow,1
751937170840121344,Lakeland Terrier,1
752173152931807232,Labrador Retriever,1
752309394570878976,Golden Retriever,1
752334515931054080,Bedlington Terrier,1
752519690950500352,Labrador Retriever,3
752660715232722944,English Setter,2
752682090207055872,German Shepherd,2
752917284578922496,German Shepherd,1
753026973505581056,Pembroke,3
753294487569522689,Chow,1
753375668877008896,Bluetick,1
753398408988139520,Whippet,1
753655901052166144,Miniature Pinscher,1
754011816964026368,French Bulldog,1
754120377874386944,Chow,1
754449512966619136,Beagle,1
754856583969079297,Golden Retriever,2
754874841593970688,Pug,1
755110668769038337,Labrador Retriever,1
755955933503782912,Pekinese,1
756275833623502848,Airedale,1
756288534030475264,French Bulldog,3
756303284449767430,Golden Retriever,1
756651752796094464,Pembroke,1
756939218950160384,Golden Retriever,1
756998049151549440,Golden Retriever,4
757354760399941633,Italian Greyhound,1
757393109802180609,Labrador Retriever,2
757400162377592832,Golden Retriever,1
757611664640446465,Bluetick,1
757725642876129280,Labrador Retriever,2
757729163776290825,Schipperke,2
757741869644341248,Old English Sheepdog,1
758041019896193024,Cardigan,1
758355060040593408,Pembroke,1
758405701903519748,Chesapeake Bay Retriever,4
758467244762497024,Labrador Retriever,1
758474966123810816,Pembroke,1
758740312047005698,Chesapeake Bay Retriever,1
758828659922702336,Chesapeake Bay Retriever,1
758854675097526272,Old English Sheepdog,4
759047813560868866,Labrador Retriever,1
759099523532779520,Shetland Sheepdog,1
759159934323924993,Irish Terrier,1
759197388317847553,Kuvasz,1
759447681597108224,Kuvasz,1
759557299618865152,Golden Retriever,2
759566828574212096,Labrador Retriever,1
759793422261743616,Golden Retriever,2
759846353224826880,Sussex Spaniel,1
759923798737051648,Labrador Retriever,1
760290219849637889,Old English Sheepdog,1
760539183865880579,Samoyed,1
760656994973933572,Golden Retriever,1
760893934457552897,Blenheim Spaniel,1
761004547850530816,Golden Retriever,1
761227390836215808,French Bulldog,1
761292947749015552,Standard Poodle,1
761334018830917632,Norwegian Elkhound,1
761599872357261312,Gordon Setter,1
761750502866649088,Golden Retriever,1
761976711479193600,Labrador Retriever,3
762464539388485633,Chow,4
762471784394268675,Samoyed,1
762699858130116608,Kelpie,1
763103485927849985,Chow,2
763183847194451968,Miniature Poodle,1
763837565564780549,Malamute,1
764259802650378240,German Shepherd,1
764857477905154048,Bernese Mountain Dog,1
765222098633691136,Dalmatian,1
765371061932261376,Golden Retriever,2
765395769549590528,Pembroke,1
765669560888528897,Beagle,1
765719909049503744,Golden Retriever,1
766008592277377025,Welsh Springer Spaniel,1
766069199026450432,Redbone,1
766078092750233600,Toy Poodle,1
766313316352462849,Toy Poodle,1
766423258543644672,Keeshond,2
766693177336135680,Doberman,1
766793450729734144,Beagle,1
767122157629476866,Toy Poodle,2
767500508068192258,Chow,1
767754930266464257,Vizsla,1
768473857036525572,Labrador Retriever,1
768596291618299904,Great Pyrenees,1
768609597686943744,Basenji,1
768855141948723200,Chow,1
768970937022709760,Pomeranian,1
769212283578875904,Golden Retriever,1
769695466921623552,Pug,1
769940425801170949,Miniature Pinscher,1
770069151037685760,Boston Bull,1
770093767776997377,Golden Retriever,1
770293558247038976,Italian Greyhound,1
770414278348247044,Golden Retriever,1
770772759874076672,Chow,1
770787852854652928,Bernese Mountain Dog,1
771102124360998913,Labrador Retriever,1
771136648247640064,Golden Retriever,1
771171053431250945,Samoyed,3
771380798096281600,Collie,1
771500966810099713,Labrador Retriever,1
771770456517009408,Papillon,1
772102971039580160,Pembroke,1
772114945936949249,Chihuahua,1
772117678702071809,Labrador Retriever,1
772152991789019136,Golden Retriever,2
772193107915964416,Pembroke,1
772581559778025472,Newfoundland,3
772615324260794368,Dalmatian,1
772826264096874500,Basset,1
772877495989305348,Norwegian Elkhound,1
773191612633579521,Blenheim Spaniel,1
773247561583001600,Miniature Pinscher,1
773308824254029826,Labrador Retriever,1
773547596996571136,Norwegian Elkhound,1
773670353721753600,Old English Sheepdog,1
773704687002451968,Silky Terrier,2
773922284943896577,Pomeranian,1
773985732834758656,Pug,4
774314403806253056,Eskimo Dog,3
774639387460112384,Walker Hound,1
774757898236878852,Toy Poodle,1
775085132600442880,Chow,1
775364825476165632,Beagle,3
775842724423557120,Chow,2
775898661951791106,Golden Retriever,1
776088319444877312,Pug,3
776201521193218049,Rottweiler,1
776218204058357768,Samoyed,1
776477788987613185,Labrador Retriever,1
776813020089548800,Toy Poodle,1
776819012571455488,Chihuahua,3
777189768882946048,Chihuahua,2
777621514455814149,Chow,1
777641927919427584,Golden Retriever,1
777684233540206592,Cocker Spaniel,1
777885040357281792,Afghan Hound,1
778027034220126208,Clumber,1
778039087836069888,German Shepherd,2
778286810187399168,Boston Bull,1
778383385161035776,Collie,1
778408200802557953,Pembroke,3
778624900596654080,Airedale,2
778650543019483137,German Shepherd,1
778748913645780993,Staffordshire Bullterrier,1
778990705243029504,Cocker Spaniel,2
779056095788752897,Chihuahua,1
779123168116150273,Toy Poodle,1
779834332596887552,Golden Retriever,1
780192070812196864,Vizsla,1
780459368902959104,Great Dane,1
780476555013349377,Pug,1
780496263422808064,Pug,1
780543529827336192,Golden Retriever,1
780601303617732608,Saint Bernard,1
780800785462489090,Siberian Husky,2
780858289093574656,Chesapeake Bay Retriever,1
781163403222056960,Shetland Sheepdog,1
781251288990355457,Mexican Hairless,2
781524693396357120,Chesapeake Bay Retriever,1
781661882474196992,Pembroke,1
782021823840026624,Golden Retriever,1
782305867769217024,Briard,1
782598640137187329,Malamute,1
782722598790725632,Irish Setter,1
782747134529531904,Golden Retriever,1
782969140009107456,Golden Retriever,1
783085703974514689,Chesapeake Bay Retriever,1
783334639985389568,Cardigan,2
783347506784731136,Cardigan,1
783391753726550016,Norwegian Elkhound,4
783466772167098368,Chihuahua,1
783695101801398276,Chow,3
783821107061198850,Lakeland Terrier,1
784431430411685888,Miniature Poodle,1
784517518371221505,Malamute,2
784826020293709826,Chow,1
785170936622350336,Eskimo Dog,2
785264754247995392,Chow,1
785533386513321988,Miniature Pinscher,2
785872687017132033,Great Pyrenees,1
785927819176054784,Toy Poodle,1
786036967502913536,Golden Retriever,1
786233965241827333,Labrador Retriever,1
786363235746385920,Golden Retriever,1
786595970293370880,Pembroke,1
786664955043049472,Leonberg,1
786709082849828864,Pomeranian,1
786963064373534720,Golden Retriever,1
787322443945877504,Golden Retriever,1
787397959788929025,Chihuahua,1
787717603741622272,German Shepherd,3
787810552592695296,Pug,2
788070120937619456,Golden Retriever,1
788150585577050112,Chow,3
788178268662984705,Samoyed,2
788412144018661376,Golden Retriever,1
788765914992902144,Cocker Spaniel,1
788908386943430656,Golden Retriever,1
789137962068021249,Chihuahua,2
789268448748703744,Malamute,1
789530877013393408,Schipperke,3
789599242079838210,Chesapeake Bay Retriever,2
789628658055020548,Chow,1
789986466051088384,Golden Retriever,1
790277117346975746,Labrador Retriever,1
790337589677002753,Pembroke,1
790581949425475584,Malinois,2
790698755171364864,Bernese Mountain Dog,1
790723298204217344,Golden Retriever,1
790946055508652032,Golden Retriever,1
790987426131050500,Cocker Spaniel,1
791026214425268224,Malamute,1
791312159183634433,Miniature Pinscher,4
791406955684368384,Pembroke,4
791672322847637504,Golden Retriever,1
792050063153438720,Komondor,2
792394556390137856,Cocker Spaniel,2
792773781206999040,Yorkshire Terrier,1
792883833364439040,Standard Poodle,3
793120401413079041,Labrador Retriever,1
793150605191548928,Italian Greyhound,1
793165685325201412,Golden Retriever,1
793180763617361921,Lakeland Terrier,1
793195938047070209,Labrador Retriever,2
793210959003287553,French Bulldog,1
793226087023144960,Wire-Haired Fox Terrier,1
793241302385262592,Golden Retriever,1
793256262322548741,Basset,1
793271401113350145,Siberian Husky,1
793286476301799424,Afghan Hound,1
793500921481273345,Golden Retriever,2
793601777308463104,Miniature Pinscher,1
793614319594401792,Golden Retriever,1
793845145112371200,Old English Sheepdog,1
793962221541933056,Labrador Retriever,1
794332329137291264,Samoyed,1
794355576146903043,Cocker Spaniel,1
794926597468000259,Toy Poodle,1
794983741416415232,Schipperke,3
795400264262053889,Golden Retriever,2
795464331001561088,Golden Retriever,1
796031486298386433,Golden Retriever,1
796080075804475393,Chow,1
796116448414461957,Cardigan,1
796149749086875649,Golden Retriever,1
796177847564038144,Golden Retriever,1
796387464403357696,Pekinese,1
796484825502875648,Cocker Spaniel,1
796759840936919040,American Staffordshire Terrier,1
796865951799083009,Cardigan,1
797236660651966464,Collie,2
797545162159308800,Pembroke,1
797971864723324932,American Staffordshire Terrier,1
798209839306514432,Pekinese,1
798340744599797760,Papillon,1
798628517273620480,Beagle,1
798644042770751489,English Springer,1
798665375516884993,Chow,1
798694562394996736,Chihuahua,1
798697898615730177,Labrador Retriever,1
798925684722855936,West Highland White Terrier,1
798933969379225600,Siberian Husky,1
799063482566066176,Norfolk Terrier,2
799297110730567681,Malamute,1
799422933579902976,Miniature Pinscher,1
799757965289017345,Border Collie,1
799774291445383169,Chow,1
800141422401830912,Golden Retriever,3
800388270626521089,Golden Retriever,2
800513324630806528,Pembroke,1
800751577355128832,Cocker Spaniel,2
801115127852503040,Dalmatian,1
801167903437357056,Cocker Spaniel,1
801538201127157760,Pembroke,1
801958328846974976,Staffordshire Bullterrier,1
802239329049477120,Eskimo Dog,2
802247111496568832,Chihuahua,1
802265048156610565,Labrador Retriever,1
802572683846291456,Golden Retriever,1
802624713319034886,Cocker Spaniel,1
802952499103731712,Chow,1
803276597545603072,Pembroke,1
803638050916102144,Labrador Retriever,1
803692223237865472,Lakeland Terrier,1
803773340896923648,Miniature Pinscher,2
804413760345620481,Chow,1
804738756058218496,Tibetan Mastiff,1
805207613751304193,Pembroke,1
805520635690676224,Malinois,1
805826884734976000,Siberian Husky,1
805932879469572096,Norwegian Elkhound,1
805958939288408065,Irish Setter,1
806219024703037440,Chow,1
806242860592926720,Cardigan,2
806542213899489280,Vizsla,1
806629075125202948,Cocker Spaniel,2
807010152071229440,Golden Retriever,1
807059379405148160,Golden Retriever,1
807106840509214720,Chihuahua,1
807621403335917568,Golden Retriever,3
808001312164028416,Labrador Retriever,1
808106460588765185,Golden Retriever,1
808134635716833280,Cocker Spaniel,1
808501579447930884,Airedale,2
808733504066486276,Toy Poodle,1
808838249661788160,Rottweiler,1
809084759137812480,Vizsla,1
809220051211603969,Pomeranian,1
809448704142938112,Greater Swiss Mountain Dog,1
809808892968534016,Labrador Retriever,1
809920764300447744,Norwich Terrier,1
810254108431155201,Staffordshire Bullterrier,1
810284430598270976,Malamute,1
810657578271330305,Malamute,1
810896069567610880,Flat-Coated Retriever,1
810984652412424192,Golden Retriever,1
811386762094317568,Pembroke,1
811627233043480576,Beagle,1
811744202451197953,Pekinese,1
811985624773361665,Staffordshire Bullterrier,1
812372279581671427,Golden Retriever,2
812466873996607488,Great Dane,1
812709060537683968,Irish Setter,1
812781120811126785,Bull Mastiff,1
813051746834595840,Golden Retriever,1
813066809284972545,Toy Terrier,1
813081950185472002,Doberman,2
813096984823349248,Great Dane,1
813112105746448384,Pembroke,1
813127251579564032,Norwegian Elkhound,1
813142292504645637,Beagle,3
813157409116065792,Pembroke,2
813172488309972993,Golden Retriever,1
813187593374461952,Golden Retriever,1
813202720496779264,Cocker Spaniel,1
813217897535406080,Samoyed,1
813800681631023104,Malamute,1
813812741911748608,French Bulldog,1
813910438903693312,Siberian Husky,1
813944609378369540,Labrador Retriever,1
814153002265309185,Golden Retriever,1
814530161257443328,Miniature Poodle,1
814638523311648768,Golden Retriever,2
814986499976527872,Dalmatian,1
815639385530101762,German Shepherd,1
815736392542261248,Border Collie,3
815966073409433600,Tibetan Mastiff,1
815990720817401858,Chihuahua,1
816014286006976512,English Setter,1
816091915477250048,Pomeranian,3
816336735214911488,Labrador Retriever,1
816697700272001025,Chihuahua,1
816816676327063552,Malamute,1
816829038950027264,Golden Retriever,1
817056546584727552,Kelpie,1
817120970343411712,Saluki,1
817171292965273600,Golden Retriever,1
817181837579653120,Tibetan Mastiff,1
817415592588222464,Doberman,1
817423860136083457,Samoyed,1
817536400337801217,Pug,2
817777686764523521,Curly-Coated Retriever,1
817827839487737858,Cocker Spaniel,1
818145370475810820,Golden Retriever,1
818259473185828864,Miniature Schnauzer,1
818536468981415936,Welsh Springer Spaniel,1
818588835076603904,Norwegian Elkhound,1
818614493328580609,Chihuahua,4
818627210458333184,Labrador Retriever,1
819004803107983360,Standard Poodle,1
819015337530290176,Standard Poodle,1
819227688460238848,Border Terrier,1
819347104292290561,Rottweiler,3
819588359383371776,Cardigan,1
819711362133872643,Toy Poodle,2
819952236453363712,American Staffordshire Terrier,1
820314633777061888,Gordon Setter,2
820446719150292993,Golden Retriever,3
820690176645140481,West Highland White Terrier,2
820749716845686786,Golden Retriever,2
821044531881721856,Old English Sheepdog,1
821107785811234820,Pomeranian,1
821149554670182400,German Shepherd,1
821407182352777218,Irish Setter,1
821522889702862852,Doberman,1
821765923262631936,Golden Retriever,1
821813639212650496,Saint Bernard,1
821886076407029760,Golden Retriever,1
822244816520155136,Samoyed,1
822462944365645825,Pomeranian,3
822489057087389700,Samoyed,1
822610361945911296,Cocker Spaniel,1
822647212903690241,Samoyed,1
822859134160621569,Malinois,1
822872901745569793,Lakeland Terrier,1
822975315408461824,Pembroke,1
823269594223824897,Samoyed,1
823322678127919110,Chihuahua,2
823581115634085888,German Shepherd,1
823699002998870016,Cairn,1
823939628516474880,Schipperke,1
824325613288833024,Pembroke,1
824663926340194305,English Setter,1
824775126675836928,Border Terrier,1
825026590719483904,Eskimo Dog,2
825147591692263424,Pekinese,1
825535076884762624,Rottweiler,1
825829644528148480,Great Pyrenees,2
826115272272650244,Golden Retriever,1
826204788643753985,Labrador Retriever,2
826240494070030336,French Bulldog,1
826476773533745153,German Shepherd,1
826598365270007810,French Bulldog,1
826848821049180160,Great Pyrenees,4
826958653328592898,Golden Retriever,1
827199976799354881,Great Dane,4
827324948884643840,Golden Retriever,1
827600520311402496,Pembroke,1
827653905312006145,Collie,1
827933404142436356,German Shepherd,2
828011680017821696,American Staffordshire Terrier,1
828372645993398273,Malamute,1
828376505180889089,American Staffordshire Terrier,1
828381636999917570,Bedlington Terrier,1
828408677031882754,Weimaraner,1
828409743546925057,Toy Poodle,1
828650029636317184,Golden Retriever,1
828708714936930305,Mexican Hairless,1
828770345708580865,Chesapeake Bay Retriever,1
829011960981237760,Boxer,2
829141528400556032,Golden Retriever,2
829374341691346946,Staffordshire Bullterrier,1
829449946868879360,Labrador Retriever,1
829501995190984704,French Bulldog,1
829861396166877184,Border Terrier,1
829878982036299777,Golden Retriever,1
830097400375152640,Toy Poodle,4
830583320585068544,Labrador Retriever,1
830956169170665475,Kuvasz,1
831262627380748289,Cocker Spaniel,1
831309418084069378,Doberman,1
831315979191906304,Briard,4
831322785565769729,Old English Sheepdog,1
831552930092285952,Chihuahua,1
831650051525054464,Eskimo Dog,1
831670449226514432,Pembroke,1
831911600680497154,Bloodhound,4
831939777352105988,Pomeranian,1
832032802820481025,Whippet,1
832040443403784192,Miniature Pinscher,1
832215726631055365,Afghan Hound,1
832273440279240704,Pembroke,1
832369877331693569,Kelpie,1
832397543355072512,Pekinese,1
832636094638288896,Eskimo Dog,1
832757312314028032,Cardigan,2
832998151111966721,Boxer,1
833124694597443584,Cardigan,3
833479644947025920,Golden Retriever,3
833722901757046785,West Highland White Terrier,1
833826103416520705,Chihuahua,1
833863086058651648,Kuvasz,1
834086379323871233,Labrador Retriever,1
834209720923721728,Golden Retriever,1
834458053273591808,Rhodesian Ridgeback,1
834574053763584002,Golden Retriever,1
834786237630337024,Border Terrier,1
834931633769889797,Soft-Coated Wheaten Terrier,1
835152434251116546,American Staffordshire Terrier,3
835172783151792128,Border Collie,2
835264098648616962,Chesapeake Bay Retriever,2
835297930240217089,Rottweiler,1
835574547218894849,Staffordshire Bullterrier,1
836001077879255040,Samoyed,4
836260088725786625,Borzoi,1
836753516572119041,Schipperke,1
836989968035819520,Toy Poodle,1
837110210464448512,Siberian Husky,1
837366284874571778,American Staffordshire Terrier,1
837471256429613056,Norwegian Elkhound,1
837820167694528512,Golden Retriever,1
838083903487373313,Chow,2
838476387338051585,Great Pyrenees,3
838561493054533637,Kelpie,1
838921590096166913,Border Terrier,1
839239871831150596,Leonberg,3
839549326359670784,Norwich Terrier,1
839990271299457024,Staffordshire Bullterrier,2
840268004936019968,Chesapeake Bay Retriever,3
840632337062862849,Golden Retriever,1
841077006473256960,Brittany Spaniel,1
841314665196081154,Afghan Hound,1
841439858740625411,Labrador Retriever,3
841680585030541313,Chihuahua,1
841833993020538882,Samoyed,1
842115215311396866,Chow,1
842163532590374912,French Bulldog,2
842535590457499648,Pembroke,1
842765311967449089,Labrador Retriever,1
842846295480000512,Labrador Retriever,1
842892208864923648,Chihuahua,1
843235543001513987,Pembroke,1
843604394117681152,Labrador Retriever,1
843856843873095681,Labrador Retriever,1
844223788422217728,Labrador Retriever,1
844704788403113984,Labrador Retriever,1
844973813909606400,Labrador Retriever,1
844979544864018432,Shetland Sheepdog,3
845306882940190720,Irish Water Spaniel,1
845397057150107648,Dandie Dinmont,1
845677943972139009,Chow,1
845812042753855489,Samoyed,1
846042936437604353,Golden Retriever,1
846153765933735936,Giant Schnauzer,1
846514051647705089,Golden Retriever,2
846874817362120707,Shetland Sheepdog,2
847116187444137987,American Staffordshire Terrier,1
847157206088847362,Staffordshire Bullterrier,2
847251039262605312,Airedale,1
847606175596138505,Cardigan,1
847842811428974592,Bernese Mountain Dog,1
848212111729840128,Bedlington Terrier,1
848324959059550208,Malamute,1
848690551926992896,Flat-Coated Retriever,1
849412302885593088,Schipperke,4
849776966551130114,Chihuahua,2
850019790995546112,Shetland Sheepdog,3
850145622816686080,Kelpie,2
850380195714523136,Yorkshire Terrier,1
850753642995093505,Pug,1
851224888060895234,Standard Poodle,3
851591660324737024,Cardigan,1
851953902622658560,Staffordshire Bullterrier,1
852189679701164033,Bernese Mountain Dog,1
852553447878664193,Bloodhound,1
852672615818899456,Golden Retriever,1
852912242202992640,Great Dane,1
853639147608842240,German Shepherd,1
853760880890318849,Miniature Pinscher,1
854010172552949760,English Springer,1
854120357044912130,Black-And-Tan Coonhound,4
854365224396361728,Pembroke,1
854482394044301312,Chihuahua,1
854732716440526848,Pembroke,1
855459453768019968,Blenheim Spaniel,2
855851453814013952,Flat-Coated Retriever,1
856282028240666624,Chihuahua,4
856526610513747968,Old English Sheepdog,1
856543823941562368,Boston Bull,1
857029823797047296,Golden Retriever,2
857263160327368704,Samoyed,1
857393404942143489,Malamute,3
857746408056729600,Labrador Retriever,1
857989990357356544,French Bulldog,1
858107933456039936,Golden Retriever,1
858471635011153920,Pembroke,1
858843525470990336,Golden Retriever,1
859196978902773760,Malamute,1
859607811541651456,Golden Retriever,1
859851578198683649,Labrador Retriever,4
859924526012018688,French Bulldog,1
860524505164394496,Bedlington Terrier,1
860563773140209665,Cardigan,1
861005113778896900,German Shepherd,1
861288531465048066,Bouvier Des Flandres,1
861383897657036800,Cardigan,1
861769973181624320,Cocker Spaniel,2
862096992088072192,Chow,2
862722525377298433,Basset,1
862831371563274240,Australian Terrier,2
863062471531167744,French Bulldog,2
863079547188785154,Lakeland Terrier,1
863432100342583297,Staffordshire Bullterrier,1
863553081350529029,Eskimo Dog,1
864197398364647424,Golden Retriever,4
864279568663928832,Bull Mastiff,1
865006731092295680,Pembroke,1
865359393868664832,Chesapeake Bay Retriever,2
865718153858494464,Golden Retriever,1
866334964761202691,Samoyed,1
866450705531457537,French Bulldog,2
866686824827068416,Flat-Coated Retriever,1
867051520902168576,Samoyed,1
867072653475098625,Blenheim Spaniel,1
867421006826221569,Eskimo Dog,1
867774946302451713,Border Collie,2
867900495410671616,Labrador Retriever,1
868552278524837888,Whippet,1
868622495443632128,Labrador Retriever,1
868880397819494401,French Bulldog,1
869227993411051520,Pembroke,1
869596645499047938,Chihuahua,1
869702957897576449,Pembroke,1
869772420881756160,Pembroke,1
870308999962521604,Greater Swiss Mountain Dog,2
870374049280663552,Golden Retriever,1
870656317836468226,Pembroke,4
871032628920680449,Kelpie,1
871515927908634625,Komondor,2
871762521631449091,Labrador Retriever,2
871879754684805121,Shetland Sheepdog,1
872122724285648897,Pug,1
872261713294495745,Labrador Retriever,2
